timestamp,value
2013-12-25 16:00:00,25.42257
2013-12-25 17:00:00,25.02878
2013-12-25 18:00:00,25.04018
2013-12-25 19:00:00,25.81343
2013-12-25 20:00:00,25.23379
2013-12-25 21:00:00,25.44895
2013-12-25 22:00:00,25.34112
2013-12-25 23:00:00,25.60888
2013-12-26 00:00:00,25.42843
2013-12-26 01:00:00,25.07104
2013-12-26 02:00:00,25.05051
2013-12-26 03:00:00,25.68874
2013-12-26 04:00:00,25.51806
2013-12-26 05:00:00,25.36314
2013-12-26 06:00:00,24.6364
2013-12-26 07:00:00,25.09567
2013-12-26 08:00:00,24.91939
2013-12-26 09:00:00,25.06065
2013-12-26 10:00:00,24.48962
2013-12-26 11:00:00,24.42848
2013-12-26 12:00:00,24.06628
2013-12-26 13:00:00,24.53611
2013-12-26 14:00:00,24.63059
2013-12-26 15:00:00,23.73031
2013-12-26 16:00:00,23.98272
2013-12-26 17:00:00,24.938
2013-12-26 18:00:00,24.37661
2013-12-26 19:00:00,24.67428
2013-12-26 20:00:00,24.73326
2013-12-26 21:00:00,24.6257
2013-12-26 22:00:00,24.86495
2013-12-26 23:00:00,25.11235
2013-12-27 00:00:00,24.74639
2013-12-27 01:00:00,25.00568
2013-12-27 02:00:00,25.15979
2013-12-27 03:00:00,25.07739
2013-12-27 04:00:00,24.3551
2013-12-27 05:00:00,25.22945
2013-12-27 06:00:00,24.2424
2013-12-27 07:00:00,24.89411
2013-12-27 08:00:00,25.11287
2013-12-27 09:00:00,24.43783
2013-12-27 10:00:00,24.2251
2013-12-27 11:00:00,24.71244
2013-12-27 12:00:00,24.49159
2013-12-27 13:00:00,23.92018
2013-12-27 14:00:00,24.28855
2013-12-27 15:00:00,24.16464
2013-12-27 16:00:00,24.19915
2013-12-27 17:00:00,24.32612
2013-12-27 18:00:00,24.1255
2013-12-27 19:00:00,24.77696
2013-12-27 20:00:00,24.08474
2013-12-27 21:00:00,24.18034
2013-12-27 22:00:00,24.04069
2013-12-27 23:00:00,24.58041
2013-12-28 00:00:00,24.66314
2013-12-28 01:00:00,24.52327
2013-12-28 02:00:00,24.45225
2013-12-28 03:00:00,24.58204
2013-12-28 04:00:00,23.66973
2013-12-28 05:00:00,24.04059
2013-12-28 06:00:00,24.31164
2013-12-28 07:00:00,23.99106
2013-12-28 08:00:00,23.55525
2013-12-28 09:00:00,23.85389
2013-12-28 10:00:00,23.68128
2013-12-28 11:00:00,23.62481
2013-12-28 12:00:00,24.00095
2013-12-28 13:00:00,24.21684
2013-12-28 14:00:00,23.885
2013-12-28 15:00:00,23.95669
2013-12-28 16:00:00,23.80284
2013-12-28 17:00:00,24.16691
2013-12-28 18:00:00,24.32637
2013-12-28 19:00:00,24.88984
2013-12-28 20:00:00,24.94013
2013-12-28 21:00:00,24.76217
2013-12-28 22:00:00,24.47651
2013-12-28 23:00:00,24.61399
2013-12-29 00:00:00,24.26623
2013-12-29 01:00:00,24.25387
2013-12-29 02:00:00,24.64618
2013-12-29 03:00:00,24.64952
2013-12-29 04:00:00,24.43334
2013-12-29 05:00:00,23.8654
2013-12-29 06:00:00,24.12554
2013-12-29 07:00:00,24.35721
2013-12-29 08:00:00,23.51922
2013-12-29 09:00:00,24.02847
2013-12-29 10:00:00,24.04677
2013-12-29 11:00:00,23.31972
2013-12-29 12:00:00,23.21107
2013-12-29 13:00:00,23.39781
2013-12-29 14:00:00,24.11778
2013-12-29 15:00:00,24.38212
2013-12-29 16:00:00,24.07843
2013-12-29 17:00:00,23.81956
2013-12-29 18:00:00,24.98617
2013-12-29 19:00:00,24.9105
2013-12-29 20:00:00,24.958
2013-12-29 21:00:00,25.17788
2013-12-29 22:00:00,25.37688
2013-12-29 23:00:00,24.46034
2013-12-30 00:00:00,24.20788
2013-12-30 01:00:00,24.33003
2013-12-30 02:00:00,24.80141
2013-12-30 03:00:00,24.64164
2013-12-30 04:00:00,24.4744
2013-12-30 05:00:00,24.31385
2013-12-30 06:00:00,24.1846
2013-12-30 07:00:00,24.42382
2013-12-30 08:00:00,24.68843
2013-12-30 09:00:00,24.3328
2013-12-30 10:00:00,24.18735
2013-12-30 11:00:00,23.75593
2013-12-30 12:00:00,23.80446
2013-12-30 13:00:00,24.57777
2013-12-30 14:00:00,23.951
2013-12-30 15:00:00,23.85865
2013-12-30 16:00:00,24.19615
2013-12-30 17:00:00,24.91019
2013-12-30 18:00:00,24.21957
2013-12-30 19:00:00,24.61946
2013-12-30 20:00:00,25.297
2013-12-30 21:00:00,24.44724
2013-12-30 22:00:00,25.3803
2013-12-30 23:00:00,25.4006
2013-12-31 00:00:00,25.28643
2013-12-31 01:00:00,25.80243
2013-12-31 02:00:00,25.54166
2013-12-31 03:00:00,24.70239
2013-12-31 04:00:00,25.55044
2013-12-31 05:00:00,24.80648
2013-12-31 06:00:00,24.65768
2013-12-31 07:00:00,25.54869
2013-12-31 08:00:00,24.45752
2013-12-31 09:00:00,24.9219
2013-12-31 10:00:00,25.01497
2013-12-31 11:00:00,25.24176
2013-12-31 12:00:00,24.30134
2013-12-31 13:00:00,24.86396
2013-12-31 14:00:00,24.53437
2013-12-31 15:00:00,24.82279
2013-12-31 16:00:00,24.76291
2013-12-31 17:00:00,25.23725
2013-12-31 18:00:00,25.579
2013-12-31 19:00:00,25.01945
2013-12-31 20:00:00,25.3302
2013-12-31 21:00:00,24.92649
2013-12-31 22:00:00,25.32796
2013-12-31 23:00:00,25.38232
2014-01-01 00:00:00,25.09743
2014-01-01 01:00:00,24.93422
2014-01-01 02:00:00,25.35964
2014-01-01 03:00:00,24.78305
2014-01-01 04:00:00,24.93678
2014-01-01 05:00:00,24.58447
2014-01-01 06:00:00,24.40976
2014-01-01 07:00:00,25.04812
2014-01-01 08:00:00,24.94015
2014-01-01 09:00:00,25.0846
2014-01-01 10:00:00,24.53798
2014-01-01 11:00:00,24.46164
2014-01-01 12:00:00,24.64746
2014-01-01 13:00:00,24.56481
2014-01-01 14:00:00,25.19153
2014-01-01 15:00:00,25.09674
2014-01-01 16:00:00,25.41359
2014-01-01 17:00:00,25.44918
2014-01-01 18:00:00,24.97283
2014-01-01 19:00:00,25.21064
2014-01-01 20:00:00,25.36034
2014-01-01 21:00:00,25.31854
2014-01-01 22:00:00,25.36094
2014-01-01 23:00:00,25.15934
2014-01-02 00:00:00,25.34883
2014-01-02 01:00:00,24.65251
2014-01-02 02:00:00,24.94069
2014-01-02 03:00:00,24.35644
2014-01-02 04:00:00,24.7472
2014-01-02 05:00:00,24.19205
2014-01-02 06:00:00,24.22936
2014-01-02 07:00:00,24.3195
2014-01-02 08:00:00,24.92237
2014-01-02 09:00:00,24.86146
2014-01-02 10:00:00,24.80795
2014-01-02 11:00:00,24.48791
2014-01-02 12:00:00,24.24737
2014-01-02 13:00:00,24.23077
2014-01-02 14:00:00,24.24082
2014-01-02 15:00:00,24.14197
2014-01-02 16:00:00,24.09076
2014-01-02 17:00:00,24.79405
2014-01-02 18:00:00,24.46004
2014-01-02 19:00:00,24.9769
2014-01-02 20:00:00,25.09116
2014-01-02 21:00:00,25.2802
2014-01-02 22:00:00,24.69592
2014-01-02 23:00:00,24.71302
2014-01-03 00:00:00,24.18814
2014-01-03 01:00:00,24.23907
2014-01-03 02:00:00,24.12089
2014-01-03 03:00:00,24.43407
2014-01-03 04:00:00,23.29973
2014-01-03 05:00:00,23.73544
2014-01-03 06:00:00,23.56618
2014-01-03 07:00:00,23.09872
2014-01-03 08:00:00,22.99606
2014-01-03 09:00:00,23.00017
2014-01-03 10:00:00,22.86502
2014-01-03 11:00:00,22.86022
2014-01-03 12:00:00,23.09372
2014-01-03 13:00:00,23.4674
2014-01-03 14:00:00,23.19289
2014-01-03 15:00:00,23.9917
2014-01-03 16:00:00,24.23715
2014-01-03 17:00:00,23.91773
2014-01-03 18:00:00,23.90804
2014-01-03 19:00:00,24.8218
2014-01-03 20:00:00,24.36143
2014-01-03 21:00:00,24.59179
2014-01-03 22:00:00,24.66937
2014-01-03 23:00:00,24.56038
2014-01-04 00:00:00,24.32694
2014-01-04 01:00:00,24.32495
2014-01-04 02:00:00,23.52953
2014-01-04 03:00:00,22.91336
2014-01-04 04:00:00,23.6256
2014-01-04 05:00:00,22.61151
2014-01-04 06:00:00,22.52888
2014-01-04 07:00:00,22.64591
2014-01-04 08:00:00,23.35013
2014-01-04 09:00:00,22.28001
2014-01-04 10:00:00,22.48209
2014-01-04 11:00:00,22.4604
2014-01-04 12:00:00,22.51371
2014-01-04 13:00:00,22.844
2014-01-04 14:00:00,22.7154
2014-01-04 15:00:00,23.21826
2014-01-04 16:00:00,22.71998
2014-01-04 17:00:00,23.02965
2014-01-04 18:00:00,23.37115
2014-01-04 19:00:00,24.32137
2014-01-04 20:00:00,24.01707
2014-01-04 21:00:00,24.23115
2014-01-04 22:00:00,23.8827
2014-01-04 23:00:00,24.33199
2014-01-05 00:00:00,23.6623
2014-01-05 01:00:00,23.40777
2014-01-05 02:00:00,24.2689
2014-01-05 03:00:00,23.68829
2014-01-05 04:00:00,23.8029
2014-01-05 05:00:00,23.88634
2014-01-05 06:00:00,23.31019
2014-01-05 07:00:00,23.28375
2014-01-05 08:00:00,23.0912
2014-01-05 09:00:00,23.30143
2014-01-05 10:00:00,22.95717
2014-01-05 11:00:00,23.29793
2014-01-05 12:00:00,23.44392
2014-01-05 13:00:00,22.66661
2014-01-05 14:00:00,23.37037
2014-01-05 15:00:00,23.58302
2014-01-05 16:00:00,23.68324
2014-01-05 17:00:00,23.27446
2014-01-05 18:00:00,24.13491
2014-01-05 19:00:00,23.8629
2014-01-05 20:00:00,24.15715
2014-01-05 21:00:00,23.80924
2014-01-05 22:00:00,24.39758
2014-01-05 23:00:00,23.50892
2014-01-06 00:00:00,24.21647
2014-01-06 01:00:00,23.22687
2014-01-06 02:00:00,23.69331
2014-01-06 03:00:00,23.96344
2014-01-06 04:00:00,23.14953
2014-01-06 05:00:00,22.97333
2014-01-06 06:00:00,23.32101
2014-01-06 07:00:00,23.5307
2014-01-06 08:00:00,23.30795
2014-01-06 09:00:00,23.22692
2014-01-06 10:00:00,23.32151
2014-01-06 11:00:00,22.70523
2014-01-06 12:00:00,23.86048
2014-01-06 13:00:00,24.1108
2014-01-06 14:00:00,23.74577
2014-01-06 15:00:00,23.70195
2014-01-06 16:00:00,23.56198
2014-01-06 17:00:00,23.9631
2014-01-06 18:00:00,23.95463
2014-01-06 19:00:00,24.13123
2014-01-06 20:00:00,24.56331
2014-01-06 21:00:00,23.74307
2014-01-06 22:00:00,23.6364
2014-01-06 23:00:00,24.28684
2014-01-07 00:00:00,23.17667
2014-01-07 01:00:00,23.13823
2014-01-07 02:00:00,23.80379
2014-01-07 03:00:00,23.02829
2014-01-07 04:00:00,23.82143
2014-01-07 05:00:00,23.74894
2014-01-07 06:00:00,23.53629
2014-01-07 07:00:00,23.43247
2014-01-07 08:00:00,23.51504
2014-01-07 09:00:00,22.80114
2014-01-07 10:00:00,23.26687
2014-01-07 11:00:00,23.37082
2014-01-07 12:00:00,23.25101
2014-01-07 13:00:00,23.06725
2014-01-07 14:00:00,24.38833
2014-01-07 15:00:00,24.35335
2014-01-07 16:00:00,24.30489
2014-01-07 17:00:00,25.01929
2014-01-07 18:00:00,24.30755
2014-01-07 19:00:00,24.65183
2014-01-07 20:00:00,24.67234
2014-01-07 21:00:00,24.92341
2014-01-07 22:00:00,24.65539
2014-01-07 23:00:00,24.36704
2014-01-08 00:00:00,24.43758
2014-01-08 01:00:00,24.01999
2014-01-08 02:00:00,24.28371
2014-01-08 03:00:00,23.98196
2014-01-08 04:00:00,23.72652
2014-01-08 05:00:00,24.48776
2014-01-08 06:00:00,23.88071
2014-01-08 07:00:00,23.86703
2014-01-08 08:00:00,24.07571
2014-01-08 09:00:00,23.08525
2014-01-08 10:00:00,23.32838
2014-01-08 11:00:00,23.80374
2014-01-08 12:00:00,23.93054
2014-01-08 13:00:00,23.53762
2014-01-08 14:00:00,24.30144
2014-01-08 15:00:00,23.82157
2014-01-08 16:00:00,24.57831
2014-01-08 17:00:00,24.42145
2014-01-08 18:00:00,24.65104
2014-01-08 19:00:00,24.4135
2014-01-08 20:00:00,23.95081
2014-01-08 21:00:00,23.97375
2014-01-08 22:00:00,23.92528
2014-01-08 23:00:00,23.72064
2014-01-09 00:00:00,24.55369
2014-01-09 01:00:00,23.39416
2014-01-09 02:00:00,23.68602
2014-01-09 03:00:00,23.06188
2014-01-09 04:00:00,22.84782
2014-01-09 05:00:00,23.3404
2014-01-09 06:00:00,23.25857
2014-01-09 07:00:00,23.27618
2014-01-09 08:00:00,23.35299
2014-01-09 09:00:00,23.1789
2014-01-09 10:00:00,22.59416
2014-01-09 11:00:00,22.50217
2014-01-09 12:00:00,23.31006
2014-01-09 13:00:00,23.34179
2014-01-09 14:00:00,23.3422
2014-01-09 15:00:00,24.13775
2014-01-09 16:00:00,24.51708
2014-01-09 17:00:00,24.03035
2014-01-09 18:00:00,24.40715
2014-01-09 19:00:00,24.21774
2014-01-09 20:00:00,24.61505
2014-01-09 21:00:00,25.10237
2014-01-09 22:00:00,24.24582
2014-01-09 23:00:00,24.65299
2014-01-10 00:00:00,23.71511
2014-01-10 01:00:00,23.99439
2014-01-10 02:00:00,24.36093
2014-01-10 03:00:00,23.9702
2014-01-10 04:00:00,23.27823
2014-01-10 05:00:00,23.74408
2014-01-10 06:00:00,23.18984
2014-01-10 07:00:00,23.58968
2014-01-10 08:00:00,23.04672
2014-01-10 09:00:00,22.79924
2014-01-10 10:00:00,23.37511
2014-01-10 11:00:00,22.73892
2014-01-10 12:00:00,22.88272
2014-01-10 13:00:00,23.30866
2014-01-10 14:00:00,24.01542
2014-01-10 15:00:00,23.91851
2014-01-10 16:00:00,24.09172
2014-01-10 17:00:00,24.50684
2014-01-10 18:00:00,24.21504
2014-01-10 19:00:00,24.48318
2014-01-10 20:00:00,24.0708
2014-01-10 21:00:00,24.48074
2014-01-10 22:00:00,24.26094
2014-01-10 23:00:00,24.59598
2014-01-11 00:00:00,24.17004
2014-01-11 01:00:00,24.09984
2014-01-11 02:00:00,23.81353
2014-01-11 03:00:00,24.40193
2014-01-11 04:00:00,24.34082
2014-01-11 05:00:00,24.18723
2014-01-11 06:00:00,23.46484
2014-01-11 07:00:00,23.98014
2014-01-11 08:00:00,23.50133
2014-01-11 09:00:00,23.6655
2014-01-11 10:00:00,23.10484
2014-01-11 11:00:00,22.78509
2014-01-11 12:00:00,22.54699
2014-01-11 13:00:00,23.30635
2014-01-11 14:00:00,23.31923
2014-01-11 15:00:00,23.64936
2014-01-11 16:00:00,23.90896
2014-01-11 17:00:00,24.20031
2014-01-11 18:00:00,24.23467
2014-01-11 19:00:00,25.3731
2014-01-11 20:00:00,25.31458
2014-01-11 21:00:00,25.34254
2014-01-11 22:00:00,25.38384
2014-01-11 23:00:00,25.36468
2014-01-12 00:00:00,24.76713
2014-01-12 01:00:00,24.90456
2014-01-12 02:00:00,25.24824
2014-01-12 03:00:00,25.35097
2014-01-12 04:00:00,24.86694
2014-01-12 05:00:00,24.50183
2014-01-12 06:00:00,24.40819
2014-01-12 07:00:00,24.66658
2014-01-12 08:00:00,23.93136
2014-01-12 09:00:00,24.5842
2014-01-12 10:00:00,24.217
2014-01-12 11:00:00,24.35535
2014-01-12 12:00:00,24.01143
2014-01-12 13:00:00,23.81037
2014-01-12 14:00:00,24.1853
2014-01-12 15:00:00,24.2875
2014-01-12 16:00:00,25.387
2014-01-12 17:00:00,25.60119
2014-01-12 18:00:00,26.08624
2014-01-12 19:00:00,26.47013
2014-01-12 20:00:00,27.43122
2014-01-12 21:00:00,27.20526
2014-01-12 22:00:00,26.83813
2014-01-12 23:00:00,26.77032
2014-01-13 00:00:00,25.8194
2014-01-13 01:00:00,26.08979
2014-01-13 02:00:00,26.18337
2014-01-13 03:00:00,25.77575
2014-01-13 04:00:00,26.586
2014-01-13 05:00:00,25.54769
2014-01-13 06:00:00,25.75241
2014-01-13 07:00:00,25.92674
2014-01-13 08:00:00,26.12978
2014-01-13 09:00:00,25.17405
2014-01-13 10:00:00,25.40806
2014-01-13 11:00:00,25.38576
2014-01-13 12:00:00,25.44308
2014-01-13 13:00:00,25.12727
2014-01-13 14:00:00,25.75241
2014-01-13 15:00:00,25.57317
2014-01-13 16:00:00,24.79811
2014-01-13 17:00:00,24.76234
2014-01-13 18:00:00,25.42526
2014-01-13 19:00:00,25.21248
2014-01-13 20:00:00,24.83244
2014-01-13 21:00:00,24.66478
2014-01-13 22:00:00,25.69061
2014-01-13 23:00:00,25.10008
2014-01-14 00:00:00,24.99295
2014-01-14 01:00:00,24.89031
2014-01-14 02:00:00,25.58248
2014-01-14 03:00:00,25.72672
2014-01-14 04:00:00,25.8668
2014-01-14 05:00:00,25.56104
2014-01-14 06:00:00,25.4152
2014-01-14 07:00:00,24.76029
2014-01-14 08:00:00,24.76462
2014-01-14 09:00:00,24.60837
2014-01-14 10:00:00,24.95476
2014-01-14 11:00:00,25.19611
2014-01-14 12:00:00,24.82998
2014-01-14 13:00:00,24.88508
2014-01-14 14:00:00,24.87881
2014-01-14 15:00:00,24.76877
2014-01-14 16:00:00,24.05203
2014-01-14 17:00:00,25.04737
2014-01-14 18:00:00,25.09073
2014-01-14 19:00:00,24.4921
2014-01-14 20:00:00,24.59405
2014-01-14 21:00:00,24.86848
2014-01-14 22:00:00,24.15308
2014-01-14 23:00:00,23.91857
2014-01-15 00:00:00,24.27412
2014-01-15 01:00:00,23.80364
2014-01-15 02:00:00,23.67127
2014-01-15 03:00:00,24.01853
2014-01-15 04:00:00,23.75977
2014-01-15 05:00:00,23.515
2014-01-15 06:00:00,22.76405
2014-01-15 07:00:00,22.94676
2014-01-15 08:00:00,22.99018
2014-01-15 09:00:00,23.65995
2014-01-15 10:00:00,22.72596
2014-01-15 11:00:00,23.41853
2014-01-15 12:00:00,23.4221
2014-01-15 13:00:00,24.15556
2014-01-15 14:00:00,23.85891
2014-01-15 15:00:00,23.53665
2014-01-15 16:00:00,24.11171
2014-01-15 17:00:00,24.68513
2014-01-15 18:00:00,24.87156
2014-01-15 19:00:00,24.12278
2014-01-15 20:00:00,23.9132
2014-01-15 21:00:00,23.96965
2014-01-15 22:00:00,24.03475
2014-01-15 23:00:00,24.08876
2014-01-16 00:00:00,24.14019
2014-01-16 01:00:00,23.301
2014-01-16 02:00:00,23.89249
2014-01-16 03:00:00,23.51726
2014-01-16 04:00:00,23.81887
2014-01-16 05:00:00,22.96553
2014-01-16 06:00:00,22.66809
2014-01-16 07:00:00,23.14776
2014-01-16 08:00:00,23.26207
2014-01-16 09:00:00,22.92958
2014-01-16 10:00:00,22.6223
2014-01-16 11:00:00,23.43329
2014-01-16 12:00:00,23.42156
2014-01-16 13:00:00,24.2185
2014-01-16 14:00:00,24.12205
2014-01-16 15:00:00,23.62852
2014-01-16 16:00:00,23.58323
2014-01-16 17:00:00,24.13001
2014-01-16 18:00:00,24.23861
2014-01-16 19:00:00,24.08296
2014-01-16 20:00:00,24.00077
2014-01-16 21:00:00,24.11593
2014-01-16 22:00:00,23.95547
2014-01-16 23:00:00,23.54962
2014-01-17 00:00:00,23.72117
2014-01-17 01:00:00,23.99359
2014-01-17 02:00:00,23.58524
2014-01-17 03:00:00,23.7094
2014-01-17 04:00:00,23.00676
2014-01-17 05:00:00,22.68586
2014-01-17 06:00:00,23.10774
2014-01-17 07:00:00,22.6467
2014-01-17 08:00:00,22.60432
2014-01-17 09:00:00,22.9882
2014-01-17 10:00:00,22.25658
2014-01-17 11:00:00,22.70223
2014-01-17 12:00:00,23.50666
2014-01-17 13:00:00,23.29123
2014-01-17 14:00:00,23.15748
2014-01-17 15:00:00,23.17241
2014-01-17 16:00:00,23.06396
2014-01-17 17:00:00,23.69658
2014-01-17 18:00:00,23.66541
2014-01-17 19:00:00,23.86821
2014-01-17 20:00:00,23.68021
2014-01-17 21:00:00,23.10449
2014-01-17 22:00:00,23.48591
2014-01-17 23:00:00,23.03663
2014-01-18 00:00:00,22.98721
2014-01-18 01:00:00,23.49267
2014-01-18 02:00:00,23.66949
2014-01-18 03:00:00,23.09008
2014-01-18 04:00:00,23.39574
2014-01-18 05:00:00,23.31697
2014-01-18 06:00:00,22.65436
2014-01-18 07:00:00,22.54371
2014-01-18 08:00:00,23.05745
2014-01-18 09:00:00,22.87776
2014-01-18 10:00:00,22.82205
2014-01-18 11:00:00,22.70432
2014-01-18 12:00:00,22.76655
2014-01-18 13:00:00,22.26036
2014-01-18 14:00:00,23.03842
2014-01-18 15:00:00,22.63056
2014-01-18 16:00:00,22.81179
2014-01-18 17:00:00,23.32399
2014-01-18 18:00:00,23.57868
2014-01-18 19:00:00,23.35856
2014-01-18 20:00:00,23.88569
2014-01-18 21:00:00,24.58352
2014-01-18 22:00:00,24.05241
2014-01-18 23:00:00,23.58359
2014-01-19 00:00:00,23.91059
2014-01-19 01:00:00,23.95541
2014-01-19 02:00:00,23.11335
2014-01-19 03:00:00,23.02401
2014-01-19 04:00:00,23.01899
2014-01-19 05:00:00,22.91033
2014-01-19 06:00:00,23.17502
2014-01-19 07:00:00,23.27409
2014-01-19 08:00:00,23.26347
2014-01-19 09:00:00,22.75597
2014-01-19 10:00:00,22.56174
2014-01-19 11:00:00,21.8824
2014-01-19 12:00:00,22.27593
2014-01-19 13:00:00,22.46209
2014-01-19 14:00:00,23.01919
2014-01-19 15:00:00,22.13985
2014-01-19 16:00:00,22.96212
2014-01-19 17:00:00,23.32322
2014-01-19 18:00:00,24.22411
2014-01-19 19:00:00,23.80372
2014-01-19 20:00:00,24.25796
2014-01-19 21:00:00,24.11888
2014-01-19 22:00:00,24.23718
2014-01-19 23:00:00,24.51578
2014-01-20 00:00:00,24.0243
2014-01-20 01:00:00,23.47222
2014-01-20 02:00:00,23.75845
2014-01-20 03:00:00,23.82452
2014-01-20 04:00:00,23.7229
2014-01-20 05:00:00,23.29823
2014-01-20 06:00:00,23.47584
2014-01-20 07:00:00,23.09632
2014-01-20 08:00:00,22.74958
2014-01-20 09:00:00,23.18656
2014-01-20 10:00:00,23.09787
2014-01-20 11:00:00,22.83054
2014-01-20 12:00:00,23.87416
2014-01-20 13:00:00,23.60228
2014-01-20 14:00:00,23.53892
2014-01-20 15:00:00,23.83021
2014-01-20 16:00:00,24.09366
2014-01-20 17:00:00,24.17524
2014-01-20 18:00:00,24.40639
2014-01-20 19:00:00,24.89116
2014-01-20 20:00:00,24.48901
2014-01-20 21:00:00,23.78522
2014-01-20 22:00:00,24.40522
2014-01-20 23:00:00,24.1702
2014-01-21 00:00:00,23.4143
2014-01-21 01:00:00,23.81666
2014-01-21 02:00:00,24.07014
2014-01-21 03:00:00,23.19364
2014-01-21 04:00:00,23.37242
2014-01-21 05:00:00,23.35847
2014-01-21 06:00:00,23.36442
2014-01-21 07:00:00,23.46629
2014-01-21 08:00:00,23.28073
2014-01-21 09:00:00,23.07326
2014-01-21 10:00:00,23.31237
2014-01-21 11:00:00,22.89181
2014-01-21 12:00:00,23.66926
2014-01-21 13:00:00,23.46749
2014-01-21 14:00:00,24.04513
2014-01-21 15:00:00,23.55679
2014-01-21 16:00:00,23.44006
2014-01-21 17:00:00,24.37715
2014-01-21 18:00:00,24.02146
2014-01-21 19:00:00,23.87152
2014-01-21 20:00:00,24.50441
2014-01-21 21:00:00,24.08962
2014-01-21 22:00:00,24.39035
2014-01-21 23:00:00,24.16929
2014-01-22 00:00:00,23.48902
2014-01-22 01:00:00,22.76224
2014-01-22 02:00:00,22.59729
2014-01-22 03:00:00,23.04244
2014-01-22 04:00:00,22.99786
2014-01-22 05:00:00,22.27828
2014-01-22 06:00:00,22.15431
2014-01-22 07:00:00,22.53188
2014-01-22 08:00:00,22.76947
2014-01-22 09:00:00,23.18479
2014-01-22 10:00:00,22.61073
2014-01-22 11:00:00,22.78824
2014-01-22 12:00:00,22.67179
2014-01-22 13:00:00,23.14287
2014-01-22 14:00:00,23.71116
2014-01-22 15:00:00,23.69657
2014-01-22 16:00:00,23.27986
2014-01-22 17:00:00,23.86646
2014-01-22 18:00:00,23.73417
2014-01-22 19:00:00,24.5071
2014-01-22 20:00:00,24.59987
2014-01-22 21:00:00,24.12802
2014-01-22 22:00:00,23.78457
2014-01-22 23:00:00,24.05062
2014-01-23 00:00:00,23.39892
2014-01-23 01:00:00,22.82503
2014-01-23 02:00:00,23.17576
2014-01-23 03:00:00,22.64154
2014-01-23 04:00:00,22.81655
2014-01-23 05:00:00,23.01821
2014-01-23 06:00:00,22.2936
2014-01-23 07:00:00,22.39241
2014-01-23 08:00:00,22.52973
2014-01-23 09:00:00,22.46314
2014-01-23 10:00:00,22.31127
2014-01-23 11:00:00,22.15554
2014-01-23 12:00:00,22.39149
2014-01-23 13:00:00,22.723
2014-01-23 14:00:00,23.06766
2014-01-23 15:00:00,23.51972
2014-01-23 16:00:00,24.10816
2014-01-23 17:00:00,23.37554
2014-01-23 18:00:00,24.08832
2014-01-23 19:00:00,24.56048
2014-01-23 20:00:00,24.15355
2014-01-23 21:00:00,23.64448
2014-01-23 22:00:00,23.62641
2014-01-23 23:00:00,23.17605
2014-01-24 00:00:00,23.28259
2014-01-24 01:00:00,23.38749
2014-01-24 02:00:00,23.26319
2014-01-24 03:00:00,23.1938
2014-01-24 04:00:00,22.74002
2014-01-24 05:00:00,23.05184
2014-01-24 06:00:00,23.14531
2014-01-24 07:00:00,23.12698
2014-01-24 08:00:00,22.86957
2014-01-24 09:00:00,22.63775
2014-01-24 10:00:00,23.09218
2014-01-24 11:00:00,22.0848
2014-01-24 12:00:00,22.878
2014-01-24 13:00:00,23.29102
2014-01-24 14:00:00,23.22467
2014-01-24 15:00:00,23.18374
2014-01-24 16:00:00,23.22729
2014-01-24 17:00:00,23.0734
2014-01-24 18:00:00,23.99209
2014-01-24 19:00:00,23.8959
2014-01-24 20:00:00,23.91449
2014-01-24 21:00:00,22.96449
2014-01-24 22:00:00,22.83574
2014-01-24 23:00:00,23.39089
2014-01-25 00:00:00,23.214
2014-01-25 01:00:00,22.0648
2014-01-25 02:00:00,22.29665
2014-01-25 03:00:00,21.95141
2014-01-25 04:00:00,22.48115
2014-01-25 05:00:00,21.63557
2014-01-25 06:00:00,22.56606
2014-01-25 07:00:00,21.51709
2014-01-25 08:00:00,22.493
2014-01-25 09:00:00,21.57266
2014-01-25 10:00:00,21.69358
2014-01-25 11:00:00,21.50884
2014-01-25 12:00:00,21.55085
2014-01-25 13:00:00,21.47614
2014-01-25 14:00:00,22.0111
2014-01-25 15:00:00,21.67385
2014-01-25 16:00:00,22.07596
2014-01-25 17:00:00,22.62874
2014-01-25 18:00:00,21.92715
2014-01-25 19:00:00,22.14492
2014-01-25 20:00:00,22.84005
2014-01-25 21:00:00,22.33347
2014-01-25 22:00:00,22.35282
2014-01-25 23:00:00,22.2382
2014-01-26 00:00:00,22.12529
2014-01-26 01:00:00,22.41068
2014-01-26 02:00:00,22.14242
2014-01-26 03:00:00,21.4141
2014-01-26 04:00:00,21.32216
2014-01-26 05:00:00,21.32002
2014-01-26 06:00:00,21.54397
2014-01-26 07:00:00,21.21843
2014-01-26 08:00:00,21.24819
2014-01-26 09:00:00,21.86117
2014-01-26 10:00:00,21.1074
2014-01-26 11:00:00,21.74456
2014-01-26 12:00:00,20.93294
2014-01-26 13:00:00,20.75159
2014-01-26 14:00:00,21.15217
2014-01-26 15:00:00,21.20402
2014-01-26 16:00:00,21.27735
2014-01-26 17:00:00,21.4087
2014-01-26 18:00:00,22.10795
2014-01-26 19:00:00,22.12717
2014-01-26 20:00:00,22.52276
2014-01-26 21:00:00,21.99156
2014-01-26 22:00:00,22.85018
2014-01-26 23:00:00,22.32854
2014-01-27 00:00:00,22.60722
2014-01-27 01:00:00,22.51442
